1956 0.024
1957 0.02
1958 0.024
1959 0.02
1960 0.024
1961 0.02
1962 0.024
1963 0.028
1964 0.032
1965 0.028
1966 0.032
1967 0.028
1968 0.024
1969 0.02
1970 0.016
1971 0.02
1972 0.016
1973 0.012
1974 0.008
1975 0.004
1976 0
1977 0.004
1978 0
1979 -0.004
1980 0
1981 -0.004
1982 -0.008
1983 -0.012
1984 -0.008
1985 -0.012
1986 -0.008
1987 -0.012
1988 -0.008
1989 -0.012
1990 -0.016
1991 -0.02
1992 -0.016
1993 -0.012
1994 -0.008
1995 -0.012
1996 -0.008
1997 -0.004
1998 -0.008
1999 -0.012
2000 -0.008
2001 -0.012
2002 -0.016
2003 -0.02
2004 -0.024
2005 -0.02
2006 -0.024
2007 -0.02
2008 -0.024
2009 -0.02
2010 -0.024
2011 -0.02
2012 -0.016
2013 -0.02
2014 -0.024
2015 -0.02
2016 -0.016
2017 -0.02
2018 -0.016
2019 -0.02
2020 -0.024
2021 -0.02
2022 -0.024
2023 -0.028
2024 -0.032
2025 -0.036
2026 -0.04
2027 -0.036
2028 -0.04
2029 -0.044
2030 -0.048
2031 -0.052
2032 -0.056
2033 -0.06
2034 -0.056
2035 -0.052
2036 -0.056
2037 -0.06
2038 -0.064
2039 -0.068
2040 -0.064
2041 -0.06
2042 -0.056
2043 -0.06
2044 -0.064
2045 -0.06
2046 -0.056
2047 -0.052
2048 -0.048
2049 -0.052
2050 -0.056
2051 -0.052
2052 -0.048
2053 -0.052
2054 -0.048
2055 -0.044
2056 -0.04
2057 -0.044
2058 -0.048
2059 -0.044
2060 -0.04
2061 -0.036
2062 -0.032
2063 -0.028
2064 -0.032
2065 -0.036
2066 -0.04
2067 -0.036
2068 -0.04
2069 -0.036
2070 -0.032
2071 -0.028
2072 -0.024
2073 -0.02
2074 -0.016
2075 -0.02
2076 -0.016
2077 -0.02
2078 -0.016
2079 -0.02
2080 -0.024
2081 -0.02
2082 -0.016
2083 -0.02
2084 -0.016
2085 -0.02
2086 -0.024
2087 -0.02
2088 -0.024
2089 -0.02
2090 -0.016
2091 -0.012
2092 -0.016
2093 -0.012
2094 -0.008
2095 -0.004
2096 0
2097 -0.004
2098 -0.008
2099 -0.012
2100 -0.016
2101 -0.02
2102 -0.016
2103 -0.02
2104 -0.016
2105 -0.02
2106 -0.024
2107 -0.02
2108 -0.016
2109 -0.02
2110 -0.024
2111 -0.028
2112 -0.024
2113 -0.02
2114 -0.024
2115 -0.028
2116 -0.032
2117 -0.028
2118 -0.032
2119 -0.036
2120 -0.04
2121 -0.036
2122 -0.04
2123 -0.044
2124 -0.048
2125 -0.044
2126 -0.04
2127 -0.044
2128 -0.04
2129 -0.036
2130 -0.04
2131 -0.036
2132 -0.032
2133 -0.028
2134 -0.032
2135 -0.028
2136 -0.032
2137 -0.028
2138 -0.024
2139 -0.028
2140 -0.032
2141 -0.036
2142 -0.032
2143 -0.028
2144 -0.032
2145 -0.028
2146 -0.032
2147 -0.036
2148 -0.04
2149 -0.044
2150 -0.04
2151 -0.036
2152 -0.032
2153 -0.028
2154 -0.032
2155 -0.036
2156 -0.032
2157 -0.028
2158 -0.032
2159 -0.036
2160 -0.032
2161 -0.028
2162 -0.024
2163 -0.02
2164 -0.016
2165 -0.02
2166 -0.016
2167 -0.02
2168 -0.016
2169 -0.012
2170 -0.008
2171 -0.004
2172 -0.008
2173 -0.004
2174 -0.008
2175 -0.012
2176 -0.008
2177 -0.004
2178 0
2179 0.004
2180 0
2181 -0.004
2182 -0.008
2183 -0.004
2184 -0.008
2185 -0.012
2186 -0.016
2187 -0.02
2188 -0.024
2189 -0.028
2190 -0.032
2191 -0.028
2192 -0.032
2193 -0.028
2194 -0.024
2195 -0.02
2196 -0.024
2197 -0.02
2198 -0.016
2199 -0.02
2200 -0.016
2201 -0.012
2202 -0.016
2203 -0.02
2204 -0.024
2205 -0.028
2206 -0.024
2207 -0.02
2208 -0.024
2209 -0.02
2210 -0.024
2211 -0.02
2212 -0.024
2213 -0.02
2214 -0.024
2215 -0.028
2216 -0.032
2217 -0.028
2218 -0.024
2219 -0.028
2220 -0.032
2221 -0.036
2222 -0.04
2223 -0.044
2224 -0.048
2225 -0.044
2226 -0.04
2227 -0.036
2228 -0.032
2229 -0.036
2230 -0.04
2231 -0.044
2232 -0.04
2233 -0.036
2234 -0.032
2235 -0.036
2236 -0.04
2237 -0.044
2238 -0.048
2239 -0.044
2240 -0.04
2241 -0.036
2242 -0.04
2243 -0.044
2244 -0.04
2245 -0.036
2246 -0.04
2247 -0.044
2248 -0.04
2249 -0.036
2250 -0.032
2251 -0.028
2252 -0.032
2253 -0.028
2254 -0.024
2255 -0.02
2256 -0.024
2257 -0.028
2258 -0.032
2259 -0.036
2260 -0.032
2261 -0.028
2262 -0.032
2263 -0.036
2264 -0.032
2265 -0.028
2266 -0.024
2267 -0.02
2268 -0.016
2269 -0.012
2270 -0.016
2271 -0.02
2272 -0.024
2273 -0.02
2274 -0.016
2275 -0.012
2276 -0.016
2277 -0.02
2278 -0.024
2279 -0.028
2280 -0.032
2281 -0.036
2282 -0.04
2283 -0.036
2284 -0.032
2285 -0.036
2286 -0.04
2287 -0.044
2288 -0.048
2289 -0.052
2290 -0.048
2291 -0.052
2292 -0.048
2293 -0.044
2294 -0.048
2295 -0.052
2296 -0.048
2297 -0.052
2298 -0.056
2299 -0.052
2300 -0.048
2301 -0.052
2302 -0.048
2303 -0.044
2304 -0.048
2305 -0.052
2306 -0.056
2307 -0.06
2308 -0.064
2309 -0.06
2310 -0.064
2311 -0.06
2312 -0.056
2313 -0.052
2314 -0.056
2315 -0.06
2316 -0.056
2317 -0.052
2318 -0.048
2319 -0.044
2320 -0.048
2321 -0.044
2322 -0.048
2323 -0.044
2324 -0.04
2325 -0.036
2326 -0.04
2327 -0.036
2328 -0.032
2329 -0.036
2330 -0.04
2331 -0.036
2332 -0.032
2333 -0.028
2334 -0.024
2335 -0.028
2336 -0.032
2337 -0.028
2338 -0.024
2339 -0.028
2340 -0.024
2341 -0.028
2342 -0.024
2343 -0.028
2344 -0.024
2345 -0.028
2346 -0.032
2347 -0.028
2348 -0.032
2349 -0.028
2350 -0.032
2351 -0.028
2352 -0.032
2353 -0.028
2354 -0.032
2355 -0.028
2356 -0.032
2357 -0.036
2358 -0.032
2359 -0.028
2360 -0.024
2361 -0.02
2362 -0.024
2363 -0.02
2364 -0.024
2365 -0.02
2366 -0.024
2367 -0.02
2368 -0.024
2369 -0.02
2370 -0.016
2371 -0.02
2372 -0.024
2373 -0.02
2374 -0.024
2375 -0.028
2376 -0.032
2377 -0.028
2378 -0.032
2379 -0.028
2380 -0.032
2381 -0.028
2382 -0.032
2383 -0.028
2384 -0.032
2385 -0.028
2386 -0.024
2387 -0.02
2388 -0.016
2389 -0.02
2390 -0.024
2391 -0.02
2392 -0.016
2393 -0.012
2394 -0.008
2395 -0.012
2396 -0.008
2397 -0.012
2398 -0.016
2399 -0.02
2400 -0.024
2401 -0.02
2402 -0.024
2403 -0.02
2404 -0.024
2405 -0.02
2406 -0.016
2407 -0.012
2408 -0.008
2409 -0.012
2410 -0.016
2411 -0.012
2412 -0.008
2413 -0.012
2414 -0.016
2415 -0.02
2416 -0.016
2417 -0.02
2418 -0.016
2419 -0.02
2420 -0.016
2421 -0.02
2422 -0.024
2423 -0.02
2424 -0.024
2425 -0.028
2426 -0.024
2427 -0.02
2428 -0.024
2429 -0.02
2430 -0.024
2431 -0.02
2432 -0.024
2433 -0.02
2434 -0.016
2435 -0.012
2436 -0.016
2437 -0.012
2438 -0.008
2439 -0.012
2440 -0.008
2441 -0.012
2442 -0.016
2443 -0.012
2444 -0.008
2445 -0.004
2446 -0.008
2447 -0.012
2448 -0.008
2449 -0.004
2450 -0.008
2451 -0.012
2452 -0.008
2453 -0.012
2454 -0.008
2455 -0.012
2456 -0.016
2457 -0.012
2458 -0.016
2459 -0.02
2460 -0.024
2461 -0.02
2462 -0.016
2463 -0.012
2464 -0.016
2465 -0.02
2466 -0.024
2467 -0.02
2468 -0.016
2469 -0.02
2470 -0.024
2471 -0.028
2472 -0.032
2473 -0.028
2474 -0.024
2475 -0.02
2476 -0.024
2477 -0.028
2478 -0.024
2479 -0.02
2480 -0.016
2481 -0.02
2482 -0.024
2483 -0.028
2484 -0.024
2485 -0.02
2486 -0.016
2487 -0.02
2488 -0.016
2489 -0.012
2490 -0.008
2491 -0.012
2492 -0.008
2493 -0.004
2494 0
2495 0.004
2496 0.008
2497 0.004
2498 0.008
2499 0.012
2500 0.016
2501 0.012
2502 0.008
2503 0.012
2504 0.008
2505 0.012
2506 0.008
2507 0.012
2508 0.016
2509 0.012
2510 0.008
2511 0.004
2512 0.008
2513 0.004
2514 0.008
2515 0.004
2516 0.008
2517 0.012
2518 0.016
2519 0.012
2520 0.016
2521 0.02
2522 0.016
2523 0.02
2524 0.024
2525 0.02
2526 0.024
2527 0.028
2528 0.024
2529 0.028
2530 0.024
2531 0.028
2532 0.024
2533 0.028
2534 0.032
2535 0.036
2536 0.04
2537 0.036
2538 0.032
2539 0.036
2540 0.04
2541 0.044
2542 0.04
2543 0.036
2544 0.04
2545 0.036
2546 0.04
2547 0.036
2548 0.032
2549 0.028
2550 0.024
2551 0.028
2552 0.024
2553 0.028
2554 0.024
2555 0.02
2556 0.024
2557 0.02
2558 0.016
2559 0.012
2560 0.016
2561 0.012
2562 0.016
2563 0.012
2564 0.008
2565 0.012
2566 0.008
2567 0.012
2568 0.016
2569 0.02
2570 0.024
2571 0.028
2572 0.024
2573 0.028
2574 0.024
2575 0.02
2576 0.024
2577 0.02
2578 0.024
2579 0.02
2580 0.016
2581 0.012
2582 0.016
2583 0.02
2584 0.024
2585 0.02
2586 0.016
2587 0.012
2588 0.008
2589 0.012
2590 0.016
2591 0.02
2592 0.024
2593 0.028
2594 0.032
2595 0.036
2596 0.032
2597 0.028
2598 0.032
2599 0.028
2600 0.032
2601 0.028
2602 0.024
2603 0.02
2604 0.024
2605 0.028
2606 0.032
2607 0.036
2608 0.032
2609 0.028
2610 0.032
2611 0.036
2612 0.032
2613 0.036
2614 0.032
2615 0.028
2616 0.032
2617 0.028
2618 0.024
2619 0.02
2620 0.016
2621 0.012
2622 0.016
2623 0.012
2624 0.016
2625 0.012
2626 0.008
2627 0.012
2628 0.016
2629 0.02
2630 0.024
2631 0.02
2632 0.016
2633 0.02
2634 0.024
2635 0.028
2636 0.032
2637 0.028
2638 0.024
2639 0.02
2640 0.016
2641 0.012
2642 0.016
2643 0.02
2644 0.016
2645 0.012
2646 0.008
2647 0.004
2648 0.008
2649 0.004
2650 0.008
2651 0.004
2652 0
2653 0.004
2654 0
2655 0.004
2656 0
2657 0.004
2658 0
2659 0.004
2660 0.008
2661 0.004
2662 0
2663 0.004
2664 0.008
2665 0.004
2666 0.008
2667 0.012
2668 0.008
2669 0.012
2670 0.008
2671 0.004
2672 0
2673 0.004
2674 0
2675 -0.004
2676 -0.008
2677 -0.004
2678 -0.008
2679 -0.004
2680 0
2681 -0.004
2682 -0.008
2683 -0.012
2684 -0.008
2685 -0.012
2686 -0.008
2687 -0.004
2688 -0.008
2689 -0.012
2690 -0.016
2691 -0.012
2692 -0.016
2693 -0.012
2694 -0.008
2695 -0.012
2696 -0.016
2697 -0.012
2698 -0.008
2699 -0.004
2700 -0.008
2701 -0.012
2702 -0.016
2703 -0.012
2704 -0.008
2705 -0.004
2706 0
2707 -0.004
2708 0
2709 0.004
2710 0
2711 0.004
2712 0
2713 0.004
2714 0.008
2715 0.012
2716 0.008
2717 0.012
2718 0.016
2719 0.02
2720 0.016
2721 0.012
2722 0.016
2723 0.012
2724 0.016
2725 0.012
2726 0.008
2727 0.004
2728 0
2729 -0.004
2730 -0.008
2731 -0.012
2732 -0.016
2733 -0.02
2734 -0.024
2735 -0.02
2736 -0.016
2737 -0.012
2738 -0.016
2739 -0.012
2740 -0.016
2741 -0.012
2742 -0.016
2743 -0.012
2744 -0.016
2745 -0.012
2746 -0.016
2747 -0.012
2748 -0.008
2749 -0.012
2750 -0.016
2751 -0.02
2752 -0.024
2753 -0.028
2754 -0.032
2755 -0.036
2756 -0.032
2757 -0.036
2758 -0.032
2759 -0.028
2760 -0.024
2761 -0.02
2762 -0.024
2763 -0.02
2764 -0.024
2765 -0.02
2766 -0.016
2767 -0.012
2768 -0.016
2769 -0.02
2770 -0.016
2771 -0.02
2772 -0.016
2773 -0.02
2774 -0.016
2775 -0.02
2776 -0.024
2777 -0.028
2778 -0.032
2779 -0.028
2780 -0.032
2781 -0.036
2782 -0.04
2783 -0.044
2784 -0.04
2785 -0.044
2786 -0.04
2787 -0.044
2788 -0.048
2789 -0.052
2790 -0.048
2791 -0.052
2792 -0.048
2793 -0.052
2794 -0.048
2795 -0.052
2796 -0.056
2797 -0.052
2798 -0.056
2799 -0.06
2800 -0.056
2801 -0.06
2802 -0.056
2803 -0.06
2804 -0.056
2805 -0.06
2806 -0.056
2807 -0.052
2808 -0.048
2809 -0.052
2810 -0.048
2811 -0.052
2812 -0.048
2813 -0.052
2814 -0.048
2815 -0.052
2816 -0.048
2817 -0.052
2818 -0.048
2819 -0.044
2820 -0.04
2821 -0.036
2822 -0.032
2823 -0.028
2824 -0.024
2825 -0.028
2826 -0.032
2827 -0.028
2828 -0.024
2829 -0.02
2830 -0.024
2831 -0.028
2832 -0.032
2833 -0.028
2834 -0.024
2835 -0.028
2836 -0.032
2837 -0.028
2838 -0.024
2839 -0.028
2840 -0.032
2841 -0.036
2842 -0.032
2843 -0.028
2844 -0.024
2845 -0.028
2846 -0.032
2847 -0.028
2848 -0.024
2849 -0.028
2850 -0.032
2851 -0.028
2852 -0.032
2853 -0.028
2854 -0.032
2855 -0.028
2856 -0.032
2857 -0.036
2858 -0.032
2859 -0.036
2860 -0.032
2861 -0.028
2862 -0.024
2863 -0.028
2864 -0.024
2865 -0.02
2866 -0.016
2867 -0.012
2868 -0.008
2869 -0.012
2870 -0.008
2871 -0.004
2872 -0.008
2873 -0.012
2874 -0.016
2875 -0.02
2876 -0.024
2877 -0.028
2878 -0.024
2879 -0.02
2880 -0.024
2881 -0.02
2882 -0.016
2883 -0.012
2884 -0.016
2885 -0.012
2886 -0.016
2887 -0.02
2888 -0.024
2889 -0.02
2890 -0.024
2891 -0.02
2892 -0.016
2893 -0.012
2894 -0.016
2895 -0.012
2896 -0.008
2897 -0.012
2898 -0.008
2899 -0.012
2900 -0.016
2901 -0.012
2902 -0.016
2903 -0.02
2904 -0.024
2905 -0.028
2906 -0.032
2907 -0.028
2908 -0.032
2909 -0.028
2910 -0.032
2911 -0.028
2912 -0.024
2913 -0.028
2914 -0.024
2915 -0.02
2916 -0.016
2917 -0.012
2918 -0.008
2919 -0.012
2920 -0.008
2921 -0.004
2922 0
2923 0.004
2924 0
2925 0.004
2926 0
2927 0.004
2928 0
2929 -0.004
2930 0
2931 -0.004
2932 0
2933 -0.004
2934 -0.008
2935 -0.012
2936 -0.008
2937 -0.004
2938 0
2939 -0.004
2940 -0.008
2941 -0.012
2942 -0.008
2943 -0.012
2944 -0.016
2945 -0.012
2946 -0.008
2947 -0.012
2948 -0.008
2949 -0.004
2950 -0.008
2951 -0.012
2952 -0.008
2953 -0.012
2954 -0.008
2955 -0.004
2956 0
2957 0.004
2958 0.008
2959 0.004
2960 0.008
2961 0.012
2962 0.008
2963 0.012
2964 0.008
2965 0.004
2966 0
2967 -0.004
2968 0
2969 -0.004
2970 -0.008
2971 -0.012
2972 -0.016
2973 -0.02
2974 -0.016
2975 -0.012
2976 -0.008
2977 -0.004
2978 -0.008
2979 -0.012
2980 -0.008
2981 -0.012
2982 -0.016
2983 -0.012
2984 -0.016
2985 -0.012
2986 -0.008
2987 -0.012
2988 -0.016
2989 -0.012
2990 -0.016
2991 -0.012
2992 -0.016
2993 -0.02
2994 -0.016
2995 -0.012
2996 -0.008
2997 -0.012
2998 -0.016
2999 -0.02
3000 -0.016
3001 -0.012
3002 -0.016
3003 -0.02
3004 -0.016
3005 -0.012
3006 -0.008
3007 -0.012
3008 -0.016
3009 -0.012
3010 -0.008
3011 -0.012
3012 -0.008
3013 -0.004
3014 -0.008
3015 -0.012
3016 -0.016
3017 -0.012
3018 -0.008
3019 -0.012
3020 -0.008
3021 -0.004
3022 0
3023 -0.004
3024 0
3025 -0.004
3026 -0.008
3027 -0.012
3028 -0.008
3029 -0.004
3030 -0.008
3031 -0.012
3032 -0.016
3033 -0.012
3034 -0.008
3035 -0.012
3036 -0.016
3037 -0.02
3038 -0.024
3039 -0.02
3040 -0.016
3041 -0.012
3042 -0.008
3043 -0.012
3044 -0.008
3045 -0.004
3046 0
3047 0.004
3048 0
3049 0.004
3050 0
3051 -0.004
3052 -0.008
3053 -0.004
3054 0
3055 -0.004
3056 -0.008
3057 -0.004
3058 0
3059 0.004
3060 0.008
3061 0.004
3062 0.008
3063 0.012
3064 0.008
3065 0.012
3066 0.008
3067 0.012
3068 0.016
3069 0.012
3070 0.016
3071 0.012
3072 0.016
3073 0.012
3074 0.008
3075 0.012
3076 0.016
3077 0.012
3078 0.016
3079 0.02
3080 0.016
3081 0.02
3082 0.016
3083 0.02
3084 0.024
3085 0.028
3086 0.024
3087 0.028
3088 0.032
3089 0.036
3090 0.032
3091 0.028
3092 0.024
3093 0.028
3094 0.032
3095 0.028
3096 0.024
3097 0.028
3098 0.024
3099 0.02
3100 0.016
3101 0.02
3102 0.024
3103 0.02
3104 0.024
3105 0.02
3106 0.024
3107 0.028
3108 0.024
3109 0.02
3110 0.016
3111 0.02
3112 0.016
3113 0.012
3114 0.008
3115 0.004
3116 0.008
3117 0.012
3118 0.008
3119 0.004
3120 0.008
3121 0.004
3122 0
3123 0.004
3124 0.008
3125 0.004
3126 0
3127 0.004
3128 0.008
3129 0.012
3130 0.016
3131 0.012
3132 0.016
3133 0.02
3134 0.024
3135 0.02
3136 0.016
3137 0.02
3138 0.016
3139 0.012
3140 0.016
3141 0.02
3142 0.016
3143 0.02
3144 0.016
3145 0.02
3146 0.016
3147 0.012
3148 0.016
3149 0.02
3150 0.016
3151 0.012
3152 0.008
3153 0.004
3154 0
3155 -0.004
3156 0
3157 -0.004
3158 -0.008
3159 -0.012
3160 -0.008
3161 -0.012
3162 -0.016
3163 -0.012
3164 -0.008
3165 -0.004
3166 -0.008
3167 -0.012
3168 -0.008
3169 -0.012
3170 -0.008
3171 -0.004
3172 -0.008
3173 -0.012
3174 -0.016
3175 -0.02
3176 -0.024
3177 -0.02
3178 -0.024
3179 -0.02
3180 -0.016
3181 -0.012
3182 -0.008
3183 -0.004
3184 0
3185 -0.004
3186 -0.008
3187 -0.004
3188 -0.008
3189 -0.004
3190 -0.008
3191 -0.012
3192 -0.016
3193 -0.02
3194 -0.016
3195 -0.012
3196 -0.016
3197 -0.012
3198 -0.008
3199 -0.012
3200 -0.016
3201 -0.012
3202 -0.008
3203 -0.004
3204 -0.008
3205 -0.004
3206 0
3207 -0.004
3208 0
3209 0.004
3210 0
3211 0.004
3212 0
3213 0.004
3214 0.008
3215 0.004
3216 0.008
3217 0.004
3218 0
3219 0.004
3220 0
3221 -0.004
3222 0
3223 0.004
3224 0
3225 -0.004
3226 0
3227 -0.004
3228 -0.008
3229 -0.004
3230 -0.008
3231 -0.012
3232 -0.008
3233 -0.012
3234 -0.016
3235 -0.02
3236 -0.024
3237 -0.02
3238 -0.024
3239 -0.02
3240 -0.024
3241 -0.028
3242 -0.032
3243 -0.028
3244 -0.032
3245 -0.028
3246 -0.024
3247 -0.028
3248 -0.032
3249 -0.036
3250 -0.04
3251 -0.036
3252 -0.032
3253 -0.036
3254 -0.032
3255 -0.028
3256 -0.024
3257 -0.02
3258 -0.024
3259 -0.028
3260 -0.032
3261 -0.028
3262 -0.032
3263 -0.036
3264 -0.032
3265 -0.036
3266 -0.032
3267 -0.036
3268 -0.032
3269 -0.036
3270 -0.032
3271 -0.028
3272 -0.024
3273 -0.028
3274 -0.024
3275 -0.028
3276 -0.024
3277 -0.02
3278 -0.024
3279 -0.028
3280 -0.024
3281 -0.02
3282 -0.016
3283 -0.02
3284 -0.016
3285 -0.02
3286 -0.016
3287 -0.02
3288 -0.016
3289 -0.02
3290 -0.016
3291 -0.02
3292 -0.016
3293 -0.012
3294 -0.016
3295 -0.02
3296 -0.024
3297 -0.028
3298 -0.024
3299 -0.02
3300 -0.016
3301 -0.012
3302 -0.008
3303 -0.004
3304 0
3305 0.004
3306 0
3307 0.004
3308 0.008
3309 0.012
3310 0.008
3311 0.004
3312 0.008
3313 0.012
3314 0.016
3315 0.02
3316 0.024
3317 0.028
3318 0.024
3319 0.02
3320 0.016
3321 0.02
3322 0.024
3323 0.028
3324 0.032
3325 0.028
3326 0.024
3327 0.02
3328 0.016
3329 0.012
3330 0.016
3331 0.02
3332 0.024
3333 0.028
3334 0.024
3335 0.028
3336 0.032
3337 0.028
3338 0.024
3339 0.028
3340 0.032
3341 0.028
3342 0.032
3343 0.028
3344 0.024
3345 0.02
3346 0.016
3347 0.02
3348 0.024
3349 0.028
3350 0.024
3351 0.028
3352 0.032
3353 0.036
3354 0.032
3355 0.036
3356 0.04
3357 0.036
3358 0.032
3359 0.036
3360 0.04
3361 0.044
3362 0.048
3363 0.044
3364 0.048
3365 0.044
3366 0.048
3367 0.044
3368 0.048
3369 0.044
3370 0.048
3371 0.044
3372 0.04
3373 0.036
3374 0.032
3375 0.028
3376 0.024
3377 0.028
3378 0.024
3379 0.028
3380 0.024
3381 0.02
3382 0.024
3383 0.02
3384 0.024
3385 0.02
3386 0.024
3387 0.02
3388 0.024
3389 0.02
3390 0.016
3391 0.02
3392 0.024
3393 0.028
3394 0.032
3395 0.036
3396 0.04
3397 0.036
3398 0.04
3399 0.036
3400 0.04
3401 0.036
3402 0.04
3403 0.044
3404 0.04
3405 0.044
3406 0.048
3407 0.044
3408 0.04
3409 0.044
3410 0.048
3411 0.052
3412 0.056
3413 0.052
3414 0.048
3415 0.044
3416 0.04
3417 0.044
3418 0.04
3419 0.036
3420 0.04
3421 0.036
3422 0.04
3423 0.044
3424 0.048
3425 0.044
3426 0.048
3427 0.044
3428 0.048
3429 0.044
3430 0.04
3431 0.044
3432 0.048
3433 0.052
3434 0.048
3435 0.044
3436 0.048
3437 0.044
3438 0.048
3439 0.052
3440 0.056
3441 0.052
3442 0.048
3443 0.052
3444 0.056
3445 0.06
3446 0.064
3447 0.068
3448 0.072
3449 0.068
3450 0.072
3451 0.068
3452 0.072
3453 0.068
3454 0.064
3455 0.068
3456 0.072
3457 0.076
3458 0.08
3459 0.084
3460 0.08
3461 0.076
3462 0.08
3463 0.084
3464 0.08
3465 0.084
3466 0.08
3467 0.076
3468 0.072
3469 0.068
3470 0.064
3471 0.06
3472 0.056
3473 0.06
3474 0.056
3475 0.06
3476 0.056
3477 0.06
3478 0.056
3479 0.06
3480 0.064
3481 0.068
3482 0.064
3483 0.06
3484 0.056
3485 0.052
3486 0.048
3487 0.044
3488 0.048
3489 0.052
3490 0.056
3491 0.052
3492 0.048
3493 0.044
3494 0.048
3495 0.044
3496 0.048
3497 0.044
3498 0.048
3499 0.044
3500 0.04
3501 0.036
3502 0.032
3503 0.036
3504 0.04
3505 0.036
3506 0.04
3507 0.036
3508 0.04
3509 0.036
3510 0.032
3511 0.028
3512 0.024
3513 0.02
3514 0.016
3515 0.012
3516 0.016
3517 0.012
3518 0.016
3519 0.02
3520 0.024
3521 0.028
3522 0.024
3523 0.028
3524 0.024
3525 0.028
3526 0.024
3527 0.028
3528 0.032
3529 0.028
3530 0.032
3531 0.036
3532 0.04
3533 0.044
3534 0.04
3535 0.036
3536 0.04
3537 0.044
3538 0.048
3539 0.052
3540 0.056
3541 0.052
3542 0.048
3543 0.044
3544 0.048
3545 0.052
3546 0.048
3547 0.044
3548 0.04
3549 0.036
3550 0.04
3551 0.044
3552 0.048
3553 0.052
3554 0.056
3555 0.052
3556 0.056
3557 0.052
3558 0.048
3559 0.044
3560 0.04
3561 0.036
3562 0.04
3563 0.044
3564 0.048
3565 0.052
3566 0.048
3567 0.044
3568 0.04
3569 0.044
3570 0.04
3571 0.044
3572 0.04
3573 0.044
3574 0.048
3575 0.052
3576 0.048
3577 0.052
3578 0.056
3579 0.06
3580 0.064
3581 0.068
3582 0.064
3583 0.068
3584 0.064
3585 0.06
3586 0.064
3587 0.06
3588 0.056
3589 0.06
3590 0.064
3591 0.06
3592 0.056
3593 0.06
3594 0.056
3595 0.06
3596 0.056
3597 0.06
3598 0.056
3599 0.06
3600 0.056
3601 0.06
3602 0.064
3603 0.068
3604 0.064
3605 0.068
3606 0.064
3607 0.06
3608 0.056
3609 0.052
3610 0.048
3611 0.044
3612 0.04
3613 0.044
3614 0.04
3615 0.044
3616 0.04
3617 0.036
3618 0.032
3619 0.028
3620 0.024
3621 0.02
3622 0.024
3623 0.028
3624 0.024
3625 0.028
3626 0.032
3627 0.028
3628 0.032
3629 0.028
3630 0.024
3631 0.02
3632 0.016
3633 0.02
3634 0.024
3635 0.02
3636 0.016
3637 0.012
3638 0.008
3639 0.004
3640 0.008
3641 0.004
3642 0.008
3643 0.012
3644 0.008
3645 0.012
3646 0.016
3647 0.012
3648 0.016
3649 0.012
3650 0.016
3651 0.02
3652 0.016
3653 0.012
3654 0.008
3655 0.012
3656 0.008
3657 0.012
3658 0.016
3659 0.02
3660 0.016
3661 0.02
3662 0.024
3663 0.02
3664 0.024
3665 0.028
3666 0.032
3667 0.036
3668 0.04
3669 0.044
3670 0.04
3671 0.044
3672 0.04
3673 0.044
3674 0.04
3675 0.036
3676 0.032
3677 0.028
3678 0.032
3679 0.036
3680 0.04
3681 0.036
3682 0.04
3683 0.036
3684 0.032
3685 0.036
3686 0.04
3687 0.044
3688 0.04
3689 0.044
3690 0.048
3691 0.044
3692 0.04
3693 0.044
3694 0.048
3695 0.044
3696 0.048
3697 0.052
3698 0.056
3699 0.06
3700 0.064
3701 0.06
3702 0.064
3703 0.068
3704 0.064
3705 0.06
3706 0.064
3707 0.06
3708 0.056
3709 0.052
3710 0.056
3711 0.052
3712 0.056
3713 0.06
3714 0.064
3715 0.068
3716 0.072
3717 0.076
3718 0.072
3719 0.068
3720 0.064
3721 0.06
3722 0.056
3723 0.052
3724 0.048
3725 0.044
3726 0.04
3727 0.044
3728 0.048
3729 0.044
3730 0.048
3731 0.044
3732 0.04
3733 0.044
3734 0.048
3735 0.052
3736 0.056
3737 0.06
3738 0.064
3739 0.06
3740 0.056
3741 0.052
3742 0.056
3743 0.052
3744 0.048
3745 0.044
3746 0.048
3747 0.044
3748 0.048
3749 0.052
3750 0.048
3751 0.052
3752 0.056
3753 0.052
3754 0.056
3755 0.052
3756 0.056
3757 0.06
3758 0.056
3759 0.052
3760 0.056
3761 0.052
3762 0.056
3763 0.052
3764 0.056
3765 0.06
3766 0.056
3767 0.052
3768 0.048
3769 0.052
3770 0.056
3771 0.052
3772 0.056
3773 0.052
3774 0.048
3775 0.052
3776 0.048
3777 0.052
3778 0.056
3779 0.06
3780 0.064
3781 0.06
3782 0.056
3783 0.06
3784 0.064
3785 0.06
3786 0.056
3787 0.06
3788 0.064
3789 0.06
3790 0.064
3791 0.068
3792 0.064
3793 0.06
3794 0.064
3795 0.06
3796 0.064
3797 0.06
3798 0.056
3799 0.052
3800 0.048
3801 0.052
3802 0.048
3803 0.044
3804 0.048
3805 0.052
3806 0.056
3807 0.052
3808 0.056
3809 0.052
3810 0.048
3811 0.044
3812 0.048
3813 0.052
3814 0.056
3815 0.06
3816 0.056
3817 0.052
3818 0.056
3819 0.052
3820 0.048
3821 0.052
3822 0.056
3823 0.06
3824 0.056
3825 0.052
3826 0.056
3827 0.06
3828 0.064
3829 0.068
3830 0.064
3831 0.06
